,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
94,103,14.4227920029,39.7281016112,-0.647484838963,-0.745313167572,-1.00799846649,27,0,2016,ethiopia
95,104,8.3097688021,33.8051174987,-0.821986436844,-1.03447508812,-1.35013139248,28,0,2016,ethiopia
96,105,8.24024468444,34.3595625538,-0.687258481979,-0.873032510281,-1.15673005581,26,0,2016,ethiopia
97,106,8.21190166328,34.4510167359,-0.758499979973,-0.954949080944,-1.21435856819,28,0,2016,ethiopia
98,107,9.0342302147,38.7184082631,1.79746747017,1.35512495041,1.11673045158,24,1,2016,ethiopia
99,108,9.03217624526,38.7330076853,1.6754399538,1.25477230549,1.02638316154,27,1,2016,ethiopia
100,109,10.9344518141,36.9454959719,-0.424532920122,-0.944615364075,-1.21491789818,24,0,2016,ethiopia
101,110,8.97756723585,38.7380499348,1.74665164948,1.34119999409,1.11335039139,24,1,2016,ethiopia
102,111,9.5885386144,41.8505427886,1.67456746101,1.16560125351,0.925945341587,24,1,2016,ethiopia
103,112,9.07122987065,38.7521226061,1.91806602478,1.54926908016,1.31524145603,28,1,2016,ethiopia
104,113,7.11291687929,37.3839343099,-0.380303710699,-0.890542089939,-1.14040148258,27,0,2016,ethiopia
105,114,8.24174565584,34.6051383561,0.388833343983,0.182968944311,-0.0472706966102,27,1,2016,ethiopia
106,115,9.2902191212,42.1013609291,0.87884747982,1.39236044884,1.14105057716,20,0,2016,ethiopia
107,116,8.82944703631,43.3348947832,-1.2051576376,-0.822207391262,-1.11746037006,26,0,2016,ethiopia
108,117,14.2310498134,39.7236883667,-0.851964771748,-1.01591777802,-1.29983723164,21,0,2016,ethiopia
109,118,8.8180576302,37.5344828867,-0.23581148684,-0.296442419291,-0.526813209057,27,0,2016,ethiopia
110,119,7.64564539938,35.3534863628,-0.418994009495,-0.886661589146,-1.14604091644,25,0,2016,ethiopia
111,120,10.9845559437,38.044449684,-0.358919650316,-0.924816787243,-1.20300483704,28,0,2016,ethiopia
112,121,9.17361810831,39.347492797,-0.24848370254,-0.673781812191,-0.924784302711,27,0,2016,ethiopia
113,122,8.75743666467,40.2994430867,-0.489518940449,-0.932412922382,-1.18417680264,28,0,2016,ethiopia
114,123,7.88730226891,39.8627264104,-0.343667507172,-0.731488585472,-0.991679906845,28,0,2016,ethiopia
115,124,9.83761979426,35.4142012912,-0.561013996601,-0.735790491104,-1.006270051,25,0,2016,ethiopia
116,125,8.71230737632,39.2969107194,-0.237998142838,-0.582989692688,-0.875627994537,27,0,2016,ethiopia
117,126,7.13251269575,37.5368303496,-0.294443339109,-0.789412498474,-1.0553817749,27,0,2016,ethiopia
118,127,13.8358919508,39.8834548989,-1.01852285862,-0.963696360588,-1.24447822571,28,0,2016,ethiopia
119,128,12.79918126,39.7113616583,-0.238270744681,-0.296657949686,-0.589708924294,27,0,2016,ethiopia
120,129,13.9254461067,39.4522328236,-0.365170001984,-0.555317223072,-0.789109170437,27,0,2016,ethiopia
121,130,13.1693084844,39.9871167607,-0.992226243019,-1.07740700245,-1.35110890865,24,0,2016,ethiopia
122,132,11.7746736445,37.9787671042,-0.479687780142,-1.10862791538,-1.3864274025,27,0,2016,ethiopia
123,133,9.29031176064,42.1170863512,1.20904994011,0.84495049715,0.579747617245,22,1,2016,ethiopia
124,134,14.1791230071,39.9807494998,-0.964682281017,-0.927110731602,-1.19667553902,22,0,2016,ethiopia
125,135,10.1794669694,40.5491092301,-0.79267334938,-0.758934855461,-0.990649938583,27,0,2016,ethiopia
126,136,12.6775343287,39.3486910071,-0.392794817686,-0.830831825733,-1.1002266407,27,0,2016,ethiopia
127,137,10.6375197357,35.7192058679,-0.315052598715,-0.690625905991,-0.925588190556,27,0,2016,ethiopia
128,138,5.58926904596,44.1750322919,-0.699197173119,-1.01540136337,-1.264965415,21,0,2016,ethiopia
129,139,8.41169821139,38.3660367709,-0.519029974937,-0.875062525272,-1.13138496876,28,0,2016,ethiopia
130,140,9.62426037501,41.83927556,1.76076078415,1.29209339619,1.05852556229,26,1,2016,ethiopia
131,141,6.76120632433,37.4257951829,-0.341941148043,-0.697998225689,-0.97653478384,26,0,2016,ethiopia
132,142,8.01647928766,37.5300031853,-0.364385724068,-0.769045114517,-1.02478063107,28,0,2016,ethiopia
133,143,12.8304245647,39.4518456655,-0.524465560913,-0.837489664555,-1.14510750771,27,0,2016,ethiopia
134,144,9.06070877257,38.7521225816,1.69965112209,1.2650667429,1.03169202805,27,1,2016,ethiopia
135,145,8.97935886885,38.6830487592,1.87812578678,1.39832413197,1.15898656845,24,1,2016,ethiopia
136,146,6.02345793172,44.8075067953,-1.21992003918,-0.846216320992,-1.14643228054,17,0,2016,ethiopia
137,147,8.90645974743,38.6266444689,1.89342570305,1.41852521896,1.19025361538,23,1,2016,ethiopia
138,148,6.92016481197,38.3152157767,-0.472207695246,-0.555191338062,-0.85431843996,26,0,2016,ethiopia
139,149,8.54334611335,39.2660967109,1.8467861414,1.35029113293,1.10349702835,21,1,2016,ethiopia
140,150,10.5124060403,36.1290496527,-0.506150364876,-0.848429679871,-1.09761941433,28,0,2016,ethiopia
141,151,9.58047195266,41.8573323303,1.54337608814,1.22217571735,0.995217442513,28,1,2016,ethiopia
142,152,12.6946883389,37.8897317477,-0.658192276955,-1.18651461601,-1.48147261143,26,0,2016,ethiopia
143,153,9.04798893722,38.7661714489,1.82425332069,1.41694521904,1.18528032303,27,1,2016,ethiopia
144,154,7.27733666825,36.237312725,0.976580381393,0.633955001831,0.421653747559,27,1,2016,ethiopia
145,155,9.01440936129,38.8006104973,1.70639955997,1.29110431671,1.06489694119,26,1,2016,ethiopia
146,156,13.8486848083,38.6881087512,-0.68151140213,-1.01299440861,-1.30682349205,28,0,2016,ethiopia
147,157,9.31485964889,42.1230801121,1.50999403,1.11266839504,0.86607503891,25,1,2016,ethiopia
148,158,11.793025658,37.5846647728,-0.403627693653,-0.898282945156,-1.15381634235,26,0,2016,ethiopia
149,159,9.00224494122,38.7492381146,1.99188733101,1.45454514027,1.22573268414,26,1,2016,ethiopia
150,160,13.1972652136,39.4579178725,-0.47069850564,-0.698895871639,-0.968523740768,27,0,2016,ethiopia
151,161,9.3841625275,36.4356299161,-0.452442854643,-0.850066125393,-1.08701527119,28,0,2016,ethiopia
152,162,6.96366982448,37.8810262918,-0.358593940735,-0.892220079899,-1.13258337975,28,0,2016,ethiopia
153,163,12.1382636875,37.7079389365,-0.364877045155,-0.689868032932,-0.93689763546,27,0,2016,ethiopia
154,164,5.84837293229,43.5279794245,-0.643235623837,-0.469275742769,-0.741860210896,25,0,2016,ethiopia
155,165,9.9730182127,34.5032392669,-0.430212497711,-0.685918331146,-0.949485778809,28,0,2016,ethiopia
156,166,9.510583,41.898978,-0.620307385921,-0.934520244598,-1.2181596756,27,0,2016,ethiopia
157,167,11.2933004838,37.5208814845,-0.329561859369,-0.864060938358,-1.14854168892,27,0,2016,ethiopia
158,168,7.22384739616,35.3251085621,0.294299155474,-0.191999465227,-0.411129146814,24,1,2016,ethiopia
159,169,11.6998284858,37.3130425758,-0.430234640837,-0.633949041367,-0.911213815212,28,0,2016,ethiopia
160,170,9.04813438603,38.7599106149,2.01867699623,1.46761023998,1.22582626343,24,1,2016,ethiopia
161,171,7.40358536322,43.9200338005,-0.196434289217,-0.159843593836,-0.409486085176,28,1,2016,ethiopia
162,172,13.2481330714,40.0436854695,-1.20547187328,-0.932383418083,-1.19387352467,27,0,2016,ethiopia
163,173,9.32405197903,42.0930183585,1.18868231773,0.863312363625,0.625700294971,22,1,2016,ethiopia
164,174,8.05377155584,37.6945841523,-0.45228767395,-0.574020624161,-0.839623570442,26,0,2016,ethiopia
165,175,9.06010035789,34.8188040773,-0.364548563957,-0.915461361408,-1.17769777775,28,0,2016,ethiopia
166,176,10.8886743845,38.6067252305,-0.490505605936,-1.010201931,-1.26827335358,25,0,2016,ethiopia
167,177,7.63455750352,35.6701723257,-0.474083214998,-0.962382435799,-1.22158265114,28,0,2016,ethiopia
168,178,11.7309998784,41.0951738301,-1.09398293495,-0.964307963848,-1.2073315382,27,0,2016,ethiopia
169,179,9.30157652661,42.1104613791,1.37293553352,1.09950268269,0.862574100494,25,1,2016,ethiopia
170,180,6.72010797002,37.6248795321,-0.408896774054,-0.953806459904,-1.19961822033,28,0,2016,ethiopia
171,181,14.101627106,38.2829060094,1.15385580063,0.673826634884,0.423667490482,26,1,2016,ethiopia
172,182,5.973339,38.182217,-0.434447050095,-0.663036763668,-0.925793468952,27,0,2016,ethiopia
173,183,10.5409834756,35.9403169384,-0.274803191423,-0.421732246876,-0.651579976082,22,0,2016,ethiopia
174,184,10.2673401899,36.2187772899,-0.571437478065,-0.890127658844,-1.16876971722,24,0,2016,ethiopia
175,185,9.59705742549,41.869843929,0.407824575901,0.207945495844,-0.0652611702681,24,1,2016,ethiopia
176,186,9.29218457705,42.5533647172,-0.593430399895,-0.789645195007,-1.02862679958,27,0,2016,ethiopia
177,187,6.4415578488,42.095158493,-0.710691690445,-0.821375310421,-1.08846879005,24,0,2016,ethiopia
178,188,13.6692723562,38.185384157,-0.355764657259,-0.356361269951,-0.609307944775,28,0,2016,ethiopia
179,189,11.7485880935,39.9283744479,-1.07082736492,-0.912993848324,-1.1938945055,19,0,2016,ethiopia
180,190,9.60869956079,41.8398751242,1.26796102524,0.920108318329,0.674351871014,28,1,2016,ethiopia
181,191,11.6010123722,40.0178986208,-0.79152739048,-0.578108489513,-0.825183749199,23,0,2016,ethiopia
182,192,14.2318310694,39.729538354,-0.654914975166,-0.598728120327,-0.862096369267,28,0,2016,ethiopia
183,193,9.36328807537,34.4452504635,0.400755226612,0.174829244614,-0.091739423573,23,1,2016,ethiopia
184,194,9.31090240464,42.148127059,0.765847802162,0.609940588474,0.36608338356,27,1,2016,ethiopia
185,195,9.00691707989,38.7277429586,1.72572040558,1.27578926086,1.04782569408,27,1,2016,ethiopia
186,196,13.8785870978,39.7229998663,-0.610110342503,-0.74779933691,-1.01118612289,28,0,2016,ethiopia
187,197,7.19484398286,35.2493930547,-0.321751475334,-0.637232840061,-0.864949166775,27,0,2016,ethiopia
188,198,7.45981388803,43.8468612713,-1.14368593693,-0.969380617142,-1.27779793739,27,0,2016,ethiopia
189,199,12.3769356831,38.3579841217,-0.626169621944,-1.15188312531,-1.44947171211,27,0,2016,ethiopia
190,200,12.1331917917,39.5805877891,-0.6490188241,-1.05693376064,-1.31187605858,25,0,2016,ethiopia
191,201,9.64616655232,39.617828835,-0.294090747833,-0.664033412933,-0.913362503052,27,0,2016,ethiopia
192,202,9.5776155326,41.8895674562,1.4072176218,1.08663916588,0.843536794186,25,1,2016,ethiopia
193,203,10.0564993574,34.555293404,1.11708438396,0.698872148991,0.44214951992,25,1,2016,ethiopia
194,204,8.15920965881,38.1893877847,-0.297379285097,-0.534289002419,-0.766418755054,28,0,2016,ethiopia
195,205,11.7268863923,40.9974796357,0.945593178272,0.771870136261,0.52628415823,25,1,2016,ethiopia
196,206,10.7096870361,38.2726724466,-0.366488397121,-0.97589892149,-1.24917888641,25,0,2016,ethiopia
197,207,7.22084525534,36.1338592502,-0.493755549192,-0.959734857082,-1.21804881096,27,0,2016,ethiopia
198,208,4.00670294165,41.5997414214,-0.828073918819,-0.921157062054,-1.21172344685,23,0,2016,ethiopia
199,209,10.1892137521,34.8416336617,-0.543690025806,-0.746618032455,-1.02590739727,27,0,2016,ethiopia
200,210,9.3653823821,42.7062327688,-0.917761564255,-0.621334433556,-0.894355118275,26,0,2016,ethiopia
201,211,9.00229314046,38.8231390933,2.08202457428,1.45978212357,1.22999358177,26,1,2016,ethiopia
202,212,9.31312605158,42.2301463354,-0.597181141376,-0.792516350746,-1.06282365322,26,0,2016,ethiopia
203,213,7.84147681781,39.5490696305,-0.35992193222,-0.785079836845,-1.04053318501,26,0,2016,ethiopia
204,214,8.5955995317,43.4702969902,-0.752660810947,-0.458273530006,-0.711406171322,25,0,2016,ethiopia
205,215,6.72183944974,38.2941908742,-0.44789069891,-0.627391278744,-0.897396683693,28,0,2016,ethiopia
206,216,6.85666637941,38.3609269563,-0.421691417694,-0.678355038166,-0.96510207653,28,0,2016,ethiopia
207,217,8.42588573462,38.4881433342,-0.421909987926,-0.914752364159,-1.15454924107,27,0,2016,ethiopia
208,218,10.0637850968,37.7771970278,-0.324387490749,-1.04439246655,-1.31207132339,28,0,2016,ethiopia
209,219,7.8274684755,34.5557296177,-0.773087799549,-0.962490260601,-1.2728972435,23,0,2016,ethiopia
210,220,13.5729717024,39.5512995226,0.147606536746,0.191173419356,-0.0767034217715,26,0,2016,ethiopia
211,221,8.24352115284,34.5851523413,0.931890010834,0.634447395802,0.395583212376,26,1,2016,ethiopia
212,223,7.77527806118,37.9393917413,-0.273168474436,-0.116322055459,-0.343689441681,26,0,2016,ethiopia
213,224,9.60812237305,41.8706859784,1.10760235786,0.884814798832,0.640810132027,25,1,2016,ethiopia
214,225,8.97290689536,38.7455312752,2.16279530525,1.72447812557,1.48468434811,24,1,2016,ethiopia
215,226,13.9715616865,39.4255056601,0.61632502079,0.212872281671,-0.0482961237431,26,1,2016,ethiopia
216,227,7.55723995049,37.1325723943,-0.472392141819,-0.99183011055,-1.24977338314,28,0,2016,ethiopia
217,228,9.31340590232,42.1137999773,1.12969183922,0.906937837601,0.658587157726,27,1,2016,ethiopia
218,229,10.3314500751,38.1614582802,-0.244559258223,-0.650176823139,-0.93584138155,27,0,2016,ethiopia
219,230,9.33607580326,40.167710512,0.806856095791,0.574463546276,0.32576289773,23,1,2016,ethiopia
220,231,8.22889735972,34.5882343072,0.949492394924,0.753965377808,0.498965412378,21,1,2016,ethiopia
221,232,6.12590685994,38.306105892,-0.496611118317,-0.832075536251,-1.07058262825,27,0,2016,ethiopia
222,233,8.22923430602,33.8863365002,-0.876975595951,-1.09458017349,-1.36772477627,25,0,2016,ethiopia
223,234,9.05455028442,37.3671861063,-0.343535721302,-0.680910468102,-0.931075751781,28,0,2016,ethiopia
224,235,13.7500275235,39.99126003,-0.623607695103,-0.372747063637,-0.600000023842,26,0,2016,ethiopia
225,236,8.88380305525,38.7785032574,1.4122338295,0.86327624321,0.636546015739,26,1,2016,ethiopia
226,237,13.4878844185,39.4663717746,1.84248256683,1.37401020527,1.14171159267,27,1,2016,ethiopia
227,238,9.34211364159,42.1209112505,-0.134733453393,0.232855096459,-0.0110073117539,26,0,2016,ethiopia
228,239,8.75161771815,43.3790942553,-0.484064787626,-0.0289846267551,-0.27331623435,23,0,2016,ethiopia
229,240,9.30165173196,42.1283691725,1.27556967735,1.09495091438,0.852309167385,28,1,2016,ethiopia
230,241,12.000711759,40.0379474081,-1.03898000717,-0.789344847202,-1.05034339428,14,0,2016,ethiopia
231,242,9.541209,42.042954,-0.587342500687,-0.826251208782,-1.10827815533,28,0,2016,ethiopia
232,243,7.254973,35.319823,-0.338712215424,-0.741054773331,-0.975238025188,27,0,2016,ethiopia
233,244,10.4877956049,35.7580627256,-0.428026258945,-0.813639819622,-1.05492627621,24,0,2016,ethiopia
234,245,8.5919108981,40.3526655543,-0.566603600979,-0.899222791195,-1.16026890278,28,0,2016,ethiopia
235,246,10.7473916021,36.2763174797,-0.722764074802,-0.955405116081,-1.26406800747,27,0,2016,ethiopia
236,247,9.03960963156,38.7807483987,2.48470759392,1.96523988247,1.74546217918,28,1,2016,ethiopia
237,248,8.98928452637,34.7677919955,-0.300069272518,-0.876516282558,-1.14130115509,27,0,2016,ethiopia
238,249,12.3358957041,39.8517582041,-0.964548230171,-0.943304717541,-1.21666800976,17,0,2016,ethiopia
239,251,8.67189926771,43.3697868099,-1.21669697762,-0.898575484753,-1.2155611515,20,0,2016,ethiopia
240,252,8.8985707703,38.7699798344,1.70174396038,1.15422224998,0.919882059097,23,1,2016,ethiopia
241,253,14.0338766484,37.1059217522,-0.334406405687,-0.548144638538,-0.801117777824,25,0,2016,ethiopia
242,254,11.2606062363,39.9650657394,-0.448825776577,-0.818209767342,-1.09256052971,26,0,2016,ethiopia
243,255,14.2223987009,38.1636176619,-0.647284984589,-0.919368267059,-1.19790160656,26,0,2016,ethiopia
244,256,11.3400421643,35.1267344697,-0.644490003586,-0.894004046917,-1.15394067764,26,0,2016,ethiopia
245,257,9.31146057231,42.1232086877,0.15174677968,0.154423221946,-0.130081370473,28,1,2016,ethiopia
246,258,13.688925801,37.6946570509,-0.664552867413,-0.906030416489,-1.16231989861,28,0,2016,ethiopia
247,259,11.5741840139,36.4981235804,-0.237187191844,-0.369300961494,-0.633656203747,25,0,2016,ethiopia
248,260,8.30377560499,33.8057684337,-0.794901907444,-1.15870773792,-1.44817042351,26,0,2016,ethiopia
249,261,8.92887285233,38.7374729726,0.815341472626,0.510364770889,0.2885453403,27,1,2016,ethiopia
250,262,8.315696,37.733714,-0.427693217993,-0.573517620564,-0.826362788677,28,0,2016,ethiopia
251,263,14.034141763,39.8984877193,-1.03032338619,-0.806618571281,-1.03281092644,21,0,2016,ethiopia
252,264,8.98361773473,38.7709785445,1.31353962421,1.04833674431,0.838574945927,27,1,2016,ethiopia
253,265,8.00171111956,34.5370719142,-0.46499106288,-0.367398709059,-0.61525708437,28,0,2016,ethiopia
254,266,8.38974672286,33.2585570252,-0.80099594593,-0.998988211155,-1.32739055157,27,0,2016,ethiopia
255,267,10.4553762219,38.8275864982,-0.535064995289,-0.982458174229,-1.22713983059,28,0,2016,ethiopia
256,268,14.3902682168,37.7733924788,1.33785188198,1.01502239704,0.790295004845,27,1,2016,ethiopia
257,269,7.45367432157,46.9552302945,-0.800478458405,-0.710146725178,-1.00655937195,26,0,2016,ethiopia
258,270,7.62938018427,34.4221686641,-0.748817622662,-0.912940561771,-1.21075379848,25,0,2016,ethiopia
259,271,7.83472689648,38.0491845438,-0.350580006838,-0.751314938068,-0.980166137218,26,0,2016,ethiopia
260,272,7.63144104394,37.8614587729,-0.39599186182,-0.7435978055,-0.956443190575,27,0,2016,ethiopia
261,273,9.57941251182,41.859528205,1.81984746456,1.34342205524,1.10146689415,27,1,2016,ethiopia
262,274,9.06596004508,38.7070463109,1.57099533081,1.06412029266,0.83771777153,28,1,2016,ethiopia
263,275,9.42259906558,34.4098596392,-0.429402858019,-0.827975749969,-1.10288357735,28,0,2016,ethiopia
264,276,10.7174222822,40.3445246569,-1.23698234558,-0.928821384907,-1.19763851166,21,0,2016,ethiopia
265,277,9.10716776576,43.165843148,0.192331254482,0.171926081181,-0.0808526128531,24,1,2016,ethiopia
266,278,6.27305604365,42.6881454986,-0.929766237736,-1.08530902863,-1.34214103222,24,0,2016,ethiopia
267,279,12.6699148305,36.7750821662,-0.764458239079,-0.958732008934,-1.23906457424,28,0,2016,ethiopia
268,280,9.16465948082,36.9951261256,-0.369314998388,-0.868847966194,-1.12533473969,26,0,2016,ethiopia
269,281,9.56143243219,42.0372149602,-0.541109263897,-0.70268291235,-0.991372585297,27,0,2016,ethiopia
270,282,9.5863156777,41.8444121144,1.36510670185,1.07289659977,0.839253604412,24,1,2016,ethiopia
271,283,10.3819871993,40.2657957695,-1.19528841972,-0.916173815727,-1.21366941929,19,0,2016,ethiopia
272,284,7.63806616,34.2660338272,-0.507436931133,-0.597943007946,-0.879207909107,23,1,2016,ethiopia
273,285,10.5000952147,34.3793981266,-0.296323925257,-0.248834341764,-0.511657238007,28,0,2016,ethiopia
274,286,7.12501301663,40.7178008968,1.1477137804,0.979363918304,0.720078349113,24,1,2016,ethiopia
275,287,9.05826372907,38.8365541159,0.985228836536,0.489533126354,0.263582676649,26,1,2016,ethiopia
276,288,9.37136080797,42.1572508415,-0.379002809525,-0.123933255672,-0.357539921999,25,0,2016,ethiopia
277,289,6.79195292766,40.3516627673,-0.62145370245,-1.11436414719,-1.39841127396,27,0,2016,ethiopia
278,290,8.59358011947,39.1212931299,1.69264006615,1.4326775074,1.18514621258,24,1,2016,ethiopia
279,291,8.24957585594,34.5920090167,1.2628557682,0.92344135046,0.673737406731,19,1,2016,ethiopia
280,292,12.1903929217,37.0431333861,0.813649177551,0.442377984524,0.189355164766,24,1,2016,ethiopia
281,293,8.9989618015,38.7686209612,2.65947341919,2.38327360153,2.13403630257,26,1,2016,ethiopia
282,294,9.27878234797,36.5957487823,-0.439051479101,-0.93343603611,-1.17393565178,27,0,2016,ethiopia
283,295,9.95700391255,39.9017174563,-0.493699133396,-1.00589680672,-1.26103711128,23,0,2016,ethiopia
284,296,13.4952649739,37.1215939048,-0.476313203573,-0.837951779366,-1.1025646925,28,0,2016,ethiopia
285,297,7.59850028071,38.0681458985,0.164105206728,0.410144597292,0.173458233476,23,1,2016,ethiopia
